ARP_NAME,WEEK,DAY,FLIGHTS_2019,FLIGHTS_2020,VAR_DLY,VAR_WKLY,MOV_AVG_WK,Number,State,DAY2019
Aberdeen,9,2020-03-01T00:00:00Z,88,93,0.056818181818181816,134.57142857142858,0.04434589800443459,35,United Kingdom,NA
Aberdeen,10,2020-03-02T00:00:00Z,157,161,0.025477707006369428,132.85714285714286,0.007583965330444204,36,United Kingdom,NA
Aberdeen,10,2020-03-03T00:00:00Z,158,159,0.006329113924050633,133.28571428571428,0.013029315960912053,37,United Kingdom,NA
Aberdeen,10,2020-03-04T00:00:00Z,146,150,0.0273972602739726,131.85714285714286,0.014285714285714285,38,United Kingdom,NA
Aberdeen,10,2020-03-05T00:00:00Z,165,148,-0.10303030303030303,130.57142857142858,0.005500550055005501,39,United Kingdom,NA
Aberdeen,10,2020-03-06T00:00:00Z,158,123,-0.22151898734177214,127.14285714285714,-0.033659066232356136,40,United Kingdom,NA
Aberdeen,10,2020-03-07T00:00:00Z,48,42,-0.125,125.14285714285714,-0.04782608695652174,41,United Kingdom,NA
Aberdeen,10,2020-03-08T00:00:00Z,93,70,-0.24731182795698925,121.85714285714286,-0.07783783783783783,42,United Kingdom,NA
Aberdeen,11,2020-03-09T00:00:00Z,165,138,-0.16363636363636364,118.57142857142857,-0.11039657020364416,43,United Kingdom,NA
Aberdeen,11,2020-03-10T00:00:00Z,153,140,-0.08496732026143791,115.85714285714286,-0.12607758620689655,44,United Kingdom,NA
Aberdeen,11,2020-03-11T00:00:00Z,156,128,-0.1794871794871795,112.71428571428571,-0.15884861407249468,45,United Kingdom,NA
Aberdeen,11,2020-03-12T00:00:00Z,170,139,-0.18235294117647058,111.42857142857143,-0.1728525980911983,46,United Kingdom,NA
Aberdeen,11,2020-03-13T00:00:00Z,156,124,-0.20512820512820512,111.57142857142857,-0.17003188097768332,47,United Kingdom,NA
Aberdeen,11,2020-03-14T00:00:00Z,56,42,-0.25,111.57142857142857,-0.17702845100105374,48,United Kingdom,NA
Aberdeen,11,2020-03-15T00:00:00Z,89,70,-0.21348314606741572,111.57142857142857,-0.17354497354497356,49,United Kingdom,NA
Aberdeen,12,2020-03-16T00:00:00Z,162,120,-0.25925925925925924,109,-0.19002123142250532,50,United Kingdom,NA
Aberdeen,12,2020-03-17T00:00:00Z,160,109,-0.31875,104.57142857142857,-0.22866174920969443,51,United Kingdom,NA
Aberdeen,12,2020-03-18T00:00:00Z,166,96,-0.42168674698795183,100,-0.27007299270072993,52,United Kingdom,NA
Aberdeen,12,2020-03-19T00:00:00Z,171,109,-0.36257309941520466,95.71428571428571,-0.3020833333333333,53,United Kingdom,NA
Aberdeen,12,2020-03-20T00:00:00Z,159,104,-0.34591194968553457,92.85714285714286,-0.32502596053997923,54,United Kingdom,NA
Aberdeen,12,2020-03-21T00:00:00Z,60,28,-0.5333333333333333,90.85714285714286,-0.3422957600827301,55,United Kingdom,NA
Aberdeen,12,2020-03-22T00:00:00Z,91,53,-0.4175824175824176,88.42857142857143,-0.36119711042311664,56,United Kingdom,NA
Aberdeen,13,2020-03-23T00:00:00Z,163,70,-0.5705521472392638,81.28571428571429,-0.4134020618556701,57,United Kingdom,NA
Aberdeen,13,2020-03-24T00:00:00Z,159,59,-0.6289308176100629,74.14285714285714,-0.46439628482972134,58,United Kingdom,NA
Aberdeen,13,2020-03-25T00:00:00Z,164,57,-0.6524390243902439,68.57142857142857,-0.5036194415718718,59,United Kingdom,NA
Aberdeen,13,2020-03-26T00:00:00Z,160,40,-0.75,58.714285714285715,-0.5700836820083682,60,United Kingdom,NA
Aberdeen,13,2020-03-27T00:00:00Z,154,35,-0.7727272727272727,48.857142857142854,-0.6403785488958991,61,United Kingdom,NA
Aberdeen,13,2020-03-28T00:00:00Z,58,11,-0.8103448275862069,46.42857142857143,-0.6575342465753424,62,United Kingdom,NA
Aberdeen,13,2020-03-29T00:00:00Z,93,22,-0.7634408602150538,42,-0.6908517350157729,63,United Kingdom,NA
Aberdeen,14,2020-03-30T00:00:00Z,162,37,-0.7716049382716049,37.285714285714285,-0.7252631578947368,64,United Kingdom,NA
Aberdeen,14,2020-03-31T00:00:00Z,156,49,-0.6858974358974359,35.857142857142854,-0.7349524815205913,65,United Kingdom,NA
Aberdeen,14,2020-04-01T00:00:00Z,164,45,-0.725609756097561,34.142857142857146,-0.747624076029567,66,United Kingdom,NA
Aberdeen,14,2020-04-02T00:00:00Z,167,24,-0.8562874251497006,31.857142857142858,-0.7662473794549266,67,United Kingdom,NA
Aberdeen,14,2020-04-03T00:00:00Z,162,40,-0.7530864197530864,32.57142857142857,-0.762993762993763,68,United Kingdom,NA
Aberdeen,14,2020-04-04T00:00:00Z,70,11,-0.8428571428571429,32.57142857142857,-0.7659137577002053,69,United Kingdom,NA
Aberdeen,14,2020-04-05T00:00:00Z,94,13,-0.8617021276595744,31.285714285714285,-0.7753846153846153,70,United Kingdom,NA
Aberdeen,15,2020-04-06T00:00:00Z,171,35,-0.7953216374269005,31,-0.7794715447154471,71,United Kingdom,NA
Aberdeen,15,2020-04-07T00:00:00Z,168,49,-0.7083333333333334,31,-0.7821285140562249,72,United Kingdom,NA
Aberdeen,15,2020-04-08T00:00:00Z,179,43,-0.7597765363128491,30.714285714285715,-0.7873392680514342,73,United Kingdom,NA
Aberdeen,15,2020-04-09T00:00:00Z,164,43,-0.7378048780487805,33.42857142857143,-0.7678571428571429,74,United Kingdom,NA
Aberdeen,15,2020-04-10T00:00:00Z,153,32,-0.7908496732026143,32.285714285714285,-0.7737737737737738,75,United Kingdom,NA
Aberdeen,15,2020-04-11T00:00:00Z,59,10,-0.8305084745762712,32.142857142857146,-0.7722672064777328,76,United Kingdom,NA
Aberdeen,15,2020-04-12T00:00:00Z,98,8,-0.9183673469387755,31.428571428571427,-0.7782258064516129,77,United Kingdom,NA
Aberdeen,16,2020-04-13T00:00:00Z,162,23,-0.8580246913580247,29.714285714285715,-0.7884028484231943,78,United Kingdom,NA
Aberdeen,16,2020-04-14T00:00:00Z,172,42,-0.7558139534883721,28.714285714285715,-0.7963525835866262,79,United Kingdom,NA
Aberdeen,16,2020-04-15T00:00:00Z,168,39,-0.7678571428571429,28.142857142857142,-0.798155737704918,80,United Kingdom,NA
Aberdeen,16,2020-04-16T00:00:00Z,161,44,-0.7267080745341615,28.285714285714285,-0.7965056526207606,81,United Kingdom,NA
Aberdeen,16,2020-04-17T00:00:00Z,135,32,-0.762962962962963,28.285714285714285,-0.7926701570680629,82,United Kingdom,NA
Aberdeen,16,2020-04-18T00:00:00Z,63,18,-0.7142857142857143,29.428571428571427,-0.7851929092805006,83,United Kingdom,NA
Aberdeen,16,2020-04-19T00:00:00Z,90,19,-0.7888888888888889,31,-0.7718191377497371,84,United Kingdom,NA
Aberdeen,17,2020-04-20T00:00:00Z,147,35,-0.7619047619047619,32.714285714285715,-0.7553418803418803,85,United Kingdom,NA
Aberdeen,17,2020-04-21T00:00:00Z,161,34,-0.7888198757763976,31.571428571428573,-0.7610810810810811,86,United Kingdom,NA
Aberdeen,17,2020-04-22T00:00:00Z,173,43,-0.7514450867052023,32.142857142857146,-0.7580645161290323,87,United Kingdom,NA
Aberdeen,17,2020-04-23T00:00:00Z,162,51,-0.6851851851851852,33.142857142857146,-0.7508055853920516,88,United Kingdom,NA
Aberdeen,17,2020-04-24T00:00:00Z,151,37,-0.7549668874172185,33.857142857142854,-0.7497360084477297,89,United Kingdom,NA
Aberdeen,17,2020-04-25T00:00:00Z,66,10,-0.8484848484848485,32.714285714285715,-0.7589473684210526,90,United Kingdom,NA
Aberdeen,17,2020-04-26T00:00:00Z,98,10,-0.8979591836734694,31.428571428571427,-0.7703549060542797,91,United Kingdom,NA
Aberdeen,18,2020-04-27T00:00:00Z,170,29,-0.8294117647058824,30.571428571428573,-0.781855249745158,92,United Kingdom,NA
Aberdeen,18,2020-04-28T00:00:00Z,166,39,-0.7650602409638554,31.285714285714285,-0.7778904665314401,93,United Kingdom,NA
Aberdeen,18,2020-04-29T00:00:00Z,163,36,-0.7791411042944786,30.285714285714285,-0.7827868852459017,94,United Kingdom,NA
Aberdeen,18,2020-04-30T00:00:00Z,168,39,-0.7678571428571429,28.571428571428573,-0.7963340122199593,95,United Kingdom,NA
Aberdeen,18,2020-05-01T00:00:00Z,156,40,-0.7435897435897436,29,-0.7943262411347518,96,United Kingdom,NA
Aberdeen,18,2020-05-02T00:00:00Z,66,13,-0.803030303030303,29.428571428571427,-0.7912867274569402,97,United Kingdom,NA
Aberdeen,18,2020-05-03T00:00:00Z,99,11,-0.8888888888888888,29.571428571428573,-0.7904858299595142,98,United Kingdom,NA
Aberdeen,19,2020-05-04T00:00:00Z,151,35,-0.7682119205298014,30.428571428571427,-0.7801857585139319,99,United Kingdom,NA
Aberdeen,19,2020-05-05T00:00:00Z,171,31,-0.8187134502923976,29.285714285714285,-0.7895277207392197,100,United Kingdom,NA
Aberdeen,19,2020-05-06T00:00:00Z,171,46,-0.7309941520467836,30.714285714285715,-0.7810590631364562,101,United Kingdom,NA
Aberdeen,19,2020-05-07T00:00:00Z,185,33,-0.8216216216216217,29.857142857142858,-0.7907907907907908,102,United Kingdom,NA
Aberdeen,19,2020-05-08T00:00:00Z,157,27,-0.8280254777070064,28,-0.804,103,United Kingdom,NA
Aberdeen,19,2020-05-09T00:00:00Z,68,16,-0.7647058823529411,28.428571428571427,-0.8013972055888223,104,United Kingdom,NA
Aberdeen,19,2020-05-10T00:00:00Z,109,12,-0.8899082568807339,28.571428571428573,-0.8023715415019763,105,United Kingdom,NA
Aberdeen,20,2020-05-11T00:00:00Z,173,29,-0.8323699421965318,27.714285714285715,-0.8123791102514507,106,United Kingdom,NA
Aberdeen,20,2020-05-12T00:00:00Z,179,37,-0.7932960893854749,28.571428571428573,-0.8080614203454894,107,United Kingdom,NA
Aberdeen,20,2020-05-13T00:00:00Z,174,38,-0.7816091954022989,27.428571428571427,-0.816267942583732,108,United Kingdom,NA
Aberdeen,20,2020-05-14T00:00:00Z,179,30,-0.8324022346368715,27,-0.8180943214629451,109,United Kingdom,NA
Aberdeen,20,2020-05-15T00:00:00Z,137,38,-0.7226277372262774,28.571428571428573,-0.803729146221786,110,United Kingdom,NA
Aberdeen,20,2020-05-16T00:00:00Z,76,19,-0.75,29,-0.8023369036027264,111,United Kingdom,NA
Aberdeen,20,2020-05-17T00:00:00Z,103,15,-0.8543689320388349,29.428571428571427,-0.7982370225269344,112,United Kingdom,NA
Aberdeen,21,2020-05-18T00:00:00Z,178,36,-0.797752808988764,30.428571428571427,-0.7923976608187134,113,United Kingdom,NA
Aberdeen,21,2020-05-19T00:00:00Z,171,39,-0.7719298245614035,30.714285714285715,-0.7888015717092338,114,United Kingdom,NA
Aberdeen,21,2020-05-20T00:00:00Z,174,33,-0.8103448275862069,30,-0.793713163064833,115,United Kingdom,NA
Aberdeen,21,2020-05-21T00:00:00Z,151,26,-0.8278145695364238,29.428571428571427,-0.7919191919191919,116,United Kingdom,NA
Aberdeen,21,2020-05-22T00:00:00Z,168,30,-0.8214285714285714,28.285714285714285,-0.8060724779627816,117,United Kingdom,NA
Aberdeen,21,2020-05-23T00:00:00Z,72,13,-0.8194444444444444,27.428571428571427,-0.8112094395280236,118,United Kingdom,NA
Aberdeen,21,2020-05-24T00:00:00Z,104,17,-0.8365384615384616,27.714285714285715,-0.8094302554027505,119,United Kingdom,NA
Aberdeen,22,2020-05-25T00:00:00Z,163,33,-0.7975460122699386,27.285714285714285,-0.8095712861415753,120,United Kingdom,NA
Aberdeen,22,2020-05-26T00:00:00Z,187,39,-0.7914438502673797,27.285714285714285,-0.8125613346418057,121,United Kingdom,NA
Aberdeen,22,2020-05-27T00:00:00Z,189,44,-0.7671957671957672,28.857142857142858,-0.804642166344294,122,United Kingdom,NA
Aberdeen,22,2020-05-28T00:00:00Z,173,42,-0.7572254335260116,31.142857142857142,-0.7935606060606061,123,United Kingdom,NA
Aberdeen,22,2020-05-29T00:00:00Z,155,41,-0.7354838709677419,32.714285714285715,-0.7804410354745925,124,United Kingdom,NA
Aberdeen,22,2020-05-30T00:00:00Z,70,13,-0.8142857142857143,32.714285714285715,-0.7800192122958693,125,United Kingdom,NA
Aberdeen,22,2020-05-31T00:00:00Z,105,12,-0.8857142857142857,32,-0.7850287907869482,126,United Kingdom,NA
Aberdeen,23,2020-06-01T00:00:00Z,186,43,-0.7688172043010753,33.42857142857143,-0.780281690140845,127,United Kingdom,NA
Aberdeen,23,2020-06-02T00:00:00Z,177,37,-0.7909604519774012,33.142857142857146,-0.7800947867298578,128,United Kingdom,NA
Aberdeen,23,2020-06-03T00:00:00Z,186,49,-0.7365591397849462,33.857142857142854,-0.7747148288973384,129,United Kingdom,NA
Aberdeen,23,2020-06-04T00:00:00Z,172,47,-0.7267441860465116,34.57142857142857,-0.7697431018078021,130,United Kingdom,NA
Aberdeen,23,2020-06-05T00:00:00Z,167,42,-0.7485029940119761,34.714285714285715,-0.7714016933207902,131,United Kingdom,NA
Aberdeen,23,2020-06-06T00:00:00Z,68,16,-0.7647058823529411,35.142857142857146,-0.7681432610744581,132,United Kingdom,NA
Aberdeen,23,2020-06-07T00:00:00Z,106,14,-0.8679245283018868,35.42857142857143,-0.7664783427495292,133,United Kingdom,NA
Aberdeen,24,2020-06-08T00:00:00Z,168,52,-0.6904761904761905,36.714285714285715,-0.7538314176245211,134,United Kingdom,NA
Aberdeen,24,2020-06-09T00:00:00Z,173,53,-0.6936416184971098,39,-0.7375,135,United Kingdom,NA
Aberdeen,24,2020-06-10T00:00:00Z,160,36,-0.775,37.142857142857146,-0.7435897435897436,136,United Kingdom,NA
Aberdeen,24,2020-06-11T00:00:00Z,183,52,-0.7158469945355191,37.857142857142854,-0.7414634146341463,137,United Kingdom,NA
Aberdeen,24,2020-06-12T00:00:00Z,173,46,-0.7341040462427746,38.42857142857143,-0.7390882638215325,138,United Kingdom,NA
Aberdeen,24,2020-06-13T00:00:00Z,63,11,-0.8253968253968254,37.714285714285715,-0.7426900584795322,139,United Kingdom,NA
Aberdeen,24,2020-06-14T00:00:00Z,103,21,-0.7961165048543689,38.714285714285715,-0.7350928641251222,140,United Kingdom,NA
Aberdeen,25,2020-06-15T00:00:00Z,185,47,-0.745945945945946,38,-0.7442307692307693,141,United Kingdom,NA
Aberdeen,25,2020-06-16T00:00:00Z,176,39,-0.7784090909090909,36,-0.7583892617449665,142,United Kingdom,NA
Aberdeen,25,2020-06-17T00:00:00Z,180,38,-0.7888888888888889,36.285714285714285,-0.7610536218250236,143,United Kingdom,NA
Aberdeen,25,2020-06-18T00:00:00Z,181,45,-0.7513812154696132,35.285714285714285,-0.767200754005655,144,United Kingdom,NA
Aberdeen,25,2020-06-19T00:00:00Z,172,35,-0.7965116279069767,33.714285714285715,-0.7773584905660378,145,United Kingdom,NA
Aberdeen,25,2020-06-20T00:00:00Z,73,14,-0.8082191780821918,34.142857142857146,-0.7766355140186916,146,United Kingdom,NA
Aberdeen,25,2020-06-21T00:00:00Z,108,28,-0.7407407407407407,35.142857142857146,-0.7711627906976745,147,United Kingdom,NA
Aberdeen,26,2020-06-22T00:00:00Z,164,50,-0.6951219512195121,35.57142857142857,-0.7637571157495257,148,United Kingdom,NA
Aberdeen,26,2020-06-23T00:00:00Z,172,51,-0.7034883720930233,37.285714285714285,-0.7514285714285714,149,United Kingdom,NA
Aberdeen,26,2020-06-24T00:00:00Z,174,51,-0.7068965517241379,39.142857142857146,-0.7375478927203065,150,United Kingdom,NA
Aberdeen,26,2020-06-25T00:00:00Z,178,46,-0.7415730337078652,39.285714285714285,-0.7358309317963496,151,United Kingdom,NA
Aberdeen,26,2020-06-26T00:00:00Z,157,49,-0.6878980891719745,41.285714285714285,-0.7183235867446394,152,United Kingdom,NA
Aberdeen,26,2020-06-27T00:00:00Z,68,12,-0.8235294117647058,41,-0.7189030362389814,153,United Kingdom,NA
Aberdeen,26,2020-06-28T00:00:00Z,107,31,-0.7102803738317757,41.42857142857143,-0.7156862745098039,154,United Kingdom,NA
Aberdeen,27,2020-06-29T00:00:00Z,167,53,-0.6826347305389222,41.857142857142854,-0.7135874877810362,155,United Kingdom,NA
Aberdeen,27,2020-06-30T00:00:00Z,172,49,-0.7151162790697675,41.57142857142857,-0.7155425219941349,156,United Kingdom,NA
Aberdeen,27,2020-07-01T00:00:00Z,177,58,-0.672316384180791,42.57142857142857,-0.7095516569200779,157,United Kingdom,NA
Aberdeen,27,2020-07-02T00:00:00Z,170,58,-0.6588235294117647,44.285714285714285,-0.6954813359528488,158,United Kingdom,NA
Aberdeen,27,2020-07-03T00:00:00Z,153,48,-0.6862745098039216,44.142857142857146,-0.6952662721893491,159,United Kingdom,NA
Aberdeen,27,2020-07-04T00:00:00Z,66,14,-0.7878787878787878,44.42857142857143,-0.6926877470355731,160,United Kingdom,NA
Aberdeen,27,2020-07-05T00:00:00Z,97,28,-0.711340206185567,44,-0.6926147704590818,161,United Kingdom,NA
Aberdeen,28,2020-07-06T00:00:00Z,170,58,-0.6588235294117647,44.714285714285715,-0.6885572139303483,162,United Kingdom,NA
Aberdeen,28,2020-07-07T00:00:00Z,157,61,-0.6114649681528662,46.42857142857143,-0.6717171717171717,163,United Kingdom,NA
Aberdeen,28,2020-07-08T00:00:00Z,138,61,-0.5579710144927537,46.857142857142854,-0.655099894847529,164,United Kingdom,NA
Aberdeen,28,2020-07-09T00:00:00Z,161,56,-0.6521739130434783,46.57142857142857,-0.6539278131634819,165,United Kingdom,NA
Aberdeen,28,2020-07-10T00:00:00Z,166,62,-0.6265060240963856,48.57142857142857,-0.643979057591623,166,United Kingdom,NA
Aberdeen,28,2020-07-11T00:00:00Z,71,22,-0.6901408450704225,49.714285714285715,-0.6375,167,United Kingdom,NA
Aberdeen,28,2020-07-12T00:00:00Z,114,30,-0.7368421052631579,50,-0.6417604912998977,168,United Kingdom,NA
Aberdeen,29,2020-07-13T00:00:00Z,157,68,-0.5668789808917197,51.42857142857143,-0.6265560165975104,169,United Kingdom,NA
Aberdeen,29,2020-07-14T00:00:00Z,138,69,-0.5,52.57142857142857,-0.6105820105820106,170,United Kingdom,NA
Aberdeen,29,2020-07-15T00:00:00Z,145,63,-0.5655172413793104,52.857142857142854,-0.6113445378151261,171,United Kingdom,NA
Alicante,9,2020-03-01T00:00:00Z,208,212,0.019230769230769232,217.57142857142858,0.03535010197144799,35,Spain,NA
Alicante,10,2020-03-02T00:00:00Z,220,219,-0.004545454545454545,217.85714285714286,0.026244952893674293,36,Spain,NA
Alicante,10,2020-03-03T00:00:00Z,214,208,-0.028037383177570093,217.14285714285714,0.019450033534540577,37,Spain,NA
Alicante,10,2020-03-04T00:00:00Z,166,172,0.03614457831325301,216.42857142857142,0.019515477792732168,38,Spain,NA
Alicante,10,2020-03-05T00:00:00Z,227,217,-0.04405286343612335,217.28571428571428,0.01467645096731154,39,Spain,NA
Alicante,10,2020-03-06T00:00:00Z,205,221,0.07804878048780488,215.71428571428572,0.004657351962741184,40,Spain,NA
Alicante,10,2020-03-07T00:00:00Z,264,259,-0.01893939393939394,215.42857142857142,0.0026595744680851063,41,Spain,NA
Alicante,10,2020-03-08T00:00:00Z,206,218,0.05825242718446602,216.28571428571428,0.007989347536617843,42,Spain,NA
Alicante,11,2020-03-09T00:00:00Z,210,220,0.047619047619047616,216.42857142857142,0.015415549597855228,43,Spain,NA
Alicante,11,2020-03-10T00:00:00Z,216,210,-0.027777777777777776,216.71428571428572,0.015394912985274432,44,Spain,NA
Alicante,11,2020-03-11T00:00:00Z,172,171,-0.005813953488372093,216.57142857142858,0.010666666666666666,45,Spain,NA
Alicante,11,2020-03-12T00:00:00Z,216,198,-0.08333333333333333,213.85714285714286,0.005372733378106112,46,Spain,NA
Alicante,11,2020-03-13T00:00:00Z,211,220,0.04265402843601896,213.71428571428572,6.688963210702341e-4,47,Spain,NA
Alicante,11,2020-03-14T00:00:00Z,276,266,-0.036231884057971016,214.71428571428572,-0.0026542800265428003,48,Spain,NA
Alicante,11,2020-03-15T00:00:00Z,206,213,0.03398058252427184,214,-0.005972130059721301,49,Spain,NA
Alicante,12,2020-03-16T00:00:00Z,216,222,0.027777777777777776,214.28571428571428,-0.008592200925313946,50,Spain,NA
Alicante,12,2020-03-17T00:00:00Z,207,194,-0.06280193236714976,212,-0.013297872340425532,51,Spain,NA
Alicante,12,2020-03-18T00:00:00Z,172,140,-0.18604651162790697,207.57142857142858,-0.0339095744680851,52,Spain,NA
Alicante,12,2020-03-19T00:00:00Z,224,141,-0.3705357142857143,199.42857142857142,-0.07671957671957672,53,Spain,NA
Alicante,12,2020-03-20T00:00:00Z,211,127,-0.3981042654028436,186.14285714285714,-0.13822751322751323,54,Spain,NA
Alicante,12,2020-03-21T00:00:00Z,270,97,-0.6407407407407407,162,-0.24701195219123506,55,Spain,NA
Alicante,12,2020-03-22T00:00:00Z,212,39,-0.8160377358490566,137.14285714285714,-0.36507936507936506,56,Spain,NA
Alicante,13,2020-03-23T00:00:00Z,217,18,-0.9170506912442397,108,-0.5003304692663583,57,Spain,NA
Alicante,13,2020-03-24T00:00:00Z,208,38,-0.8173076923076923,85.71428571428571,-0.6036988110964333,58,Spain,NA
Alicante,13,2020-03-25T00:00:00Z,170,20,-0.8823529411764706,68.57142857142857,-0.6825396825396826,59,Spain,NA
Alicante,13,2020-03-26T00:00:00Z,222,26,-0.8828828828828829,52.142857142857146,-0.7582781456953642,60,Spain,NA
Alicante,13,2020-03-27T00:00:00Z,216,36,-0.8333333333333334,39.142857142857146,-0.8191419141914191,61,Spain,NA
